['2.5.txt_1', 47.88, 26.52, 17.78, 13.34, 10.84, 9.42, 8.6, 8.06, 7.16, 6.76, 6.44, 6.24, 5.94, 5.68, 5.34, 5.0, 4.84, 4.62, 4.36, 4.16, 4.1, 4.02, 3.94, 3.9, 3.84, 3.82, 3.76, 3.72, 3.7, 3.68, 3.58, 3.54, 3.5, 3.44, 3.4, 3.4, 3.36, 3.34, 3.32, 3.28, 3.28, 23]
['2.5.txt_2', 0.027, 3.172, 6.14, 8.654, 10.176, 11.154, 11.951, 12.752, 13.694, 14.224, 14.6, 14.954, 15.553, 15.792, 16.095, 16.506, 16.843, 17.117, 17.614, 17.873, 17.936, 18.269, 18.183, 18.151, 18.155, 18.126, 18.212, 18.363, 18.384, 18.502, 18.856, 18.969, 19.04, 19.172, 19.296, 19.287, 19.371, 19.324, 19.361, 19.496, 19.462, 354.13]
['3.0.txt_1', 47.88, 24.74, 16.42, 11.86, 9.54, 8.3, 7.54, 6.64, 6.28, 5.94, 5.78, 5.46, 5.04, 4.9, 4.6, 4.42, 4.22, 4.1, 4.06, 4.0, 3.96, 3.92, 3.92, 3.88, 3.8, 3.78, 3.78, 3.68, 3.68, 3.6, 3.52, 3.48, 3.48, 3.44, 3.4, 3.38, 3.36, 3.32, 3.32, 3.26, 3.24, 23]
['3.0.txt_2', 0.027, 3.79, 7.0, 9.508, 11.178, 12.239, 13.349, 14.203, 14.641, 15.147, 15.425, 15.958, 16.589, 16.897, 17.06, 17.24, 17.648, 17.837, 17.911, 18.086, 18.247, 18.484, 18.317, 18.446, 18.569, 18.622, 18.62, 18.888, 18.704, 19.174, 19.208, 19.311, 19.295, 19.391, 19.361, 19.359, 19.525, 19.569, 19.542, 19.877, 19.86, 351.435]
['3.5.txt_1', 47.88, 22.7, 14.82, 11.02, 9.12, 7.96, 7.14, 6.48, 5.9, 5.62, 5.42, 5.14, 4.82, 4.76, 4.36, 4.22, 4.08, 3.98, 3.9, 3.84, 3.78, 3.76, 3.72, 3.72, 3.64, 3.56, 3.48, 3.44, 3.44, 3.4, 3.38, 3.3, 3.28, 3.24, 3.22, 3.14, 3.04, 3.04, 3.04, 3.04, 3.0, 27]
['3.5.txt_2', 0.027, 4.402, 7.991, 10.113, 11.71, 12.887, 13.692, 14.724, 15.467, 15.999, 16.352, 16.809, 16.831, 16.935, 17.48, 17.736, 17.888, 18.049, 18.299, 18.617, 18.412, 18.468, 18.554, 18.517, 18.855, 18.788, 18.988, 19.344, 19.313, 19.458, 19.606, 20.453, 20.497, 20.342, 20.32, 20.378, 20.417, 20.402, 20.394, 20.381, 20.694, 342.889]
['4.0.txt_1', 47.88, 21.3, 13.4, 10.28, 8.44, 7.44, 6.54, 6.1, 5.86, 5.52, 5.36, 5.02, 4.78, 4.32, 4.12, 3.98, 3.9, 3.84, 3.82, 3.72, 3.7, 3.7, 3.58, 3.48, 3.38, 3.28, 3.28, 3.24, 3.18, 3.14, 3.08, 3.06, 3.04, 3.04, 3.04, 3.04, 3.0, 2.98, 2.96, 2.94, 2.94, 29]
['4.0.txt_2', 0.027, 4.996, 8.859, 10.818, 12.519, 13.264, 14.524, 15.321, 15.875, 16.475, 16.648, 17.149, 17.312, 17.996, 18.192, 18.427, 18.797, 18.799, 18.902, 19.45, 19.295, 19.269, 19.882, 19.924, 20.614, 20.694, 20.666, 20.898, 21.05, 21.215, 21.191, 20.845, 21.013, 20.462, 20.447, 20.409, 20.474, 20.455, 20.806, 20.612, 20.572, 330.103]
['4.5.txt_1', 47.88, 20.36, 12.8, 9.64, 7.92, 6.88, 6.36, 5.88, 5.44, 5.24, 4.84, 4.5, 4.26, 4.16, 4.04, 3.96, 3.8, 3.74, 3.66, 3.6, 3.48, 3.38, 3.34, 3.3, 3.24, 3.2, 3.18, 3.18, 3.14, 3.12, 3.12, 3.12, 3.12, 3.1, 3.06, 3.04, 3.02, 2.98, 2.98, 2.98, 2.98, 26]
['4.5.txt_2', 0.027, 5.519, 9.259, 11.687, 13.185, 14.582, 15.184, 16.155, 16.969, 17.132, 17.674, 18.223, 18.584, 18.706, 18.746, 18.711, 19.714, 19.704, 19.911, 19.763, 19.843, 19.689, 19.714, 19.869, 20.062, 20.164, 20.16, 20.12, 20.015, 20.007, 19.844, 19.522, 19.498, 19.66, 19.597, 19.524, 19.885, 20.395, 20.35, 20.328, 20.297, 298.846]
['5.0.txt_1', 47.88, 19.64, 12.44, 9.42, 7.6, 6.64, 6.12, 5.62, 5.26, 5.06, 4.68, 4.4, 4.18, 4.08, 3.94, 3.82, 3.7, 3.62, 3.6, 3.58, 3.56, 3.54, 3.52, 3.5, 3.48, 3.4, 3.36, 3.3, 3.28, 3.22, 3.16, 3.14, 3.1, 3.08, 3.08, 3.0, 3.0, 2.98, 2.98, 2.98, 2.98, 26]
['5.0.txt_2', 0.027, 5.906, 9.822, 12.187, 13.963, 15.397, 15.794, 16.548, 17.423, 17.845, 18.316, 18.722, 19.255, 19.523, 19.976, 20.072, 20.317, 20.852, 20.672, 20.612, 20.612, 20.366, 20.224, 20.093, 20.182, 20.175, 20.34, 20.636, 20.609, 20.953, 21.282, 21.621, 21.474, 21.668, 21.597, 22.109, 22.109, 22.075, 22.073, 22.06, 22.055, 296.885]
['5.5.txt_1', 47.88, 19.26, 11.78, 9.1, 7.54, 6.54, 6.18, 5.66, 5.4, 4.98, 4.66, 4.28, 4.12, 3.98, 3.84, 3.74, 3.7, 3.64, 3.5, 3.44, 3.38, 3.34, 3.26, 3.22, 3.18, 3.16, 3.14, 3.14, 3.14, 3.12, 3.1, 3.08, 3.06, 3.06, 3.04, 3.04, 3.04, 3.04, 3.02, 3.02, 3.0, 26]
['5.5.txt_2', 0.027, 6.199, 10.255, 12.64, 14.102, 15.543, 16.096, 17.035, 17.856, 18.927, 19.391, 19.982, 20.486, 20.701, 21.284, 21.477, 21.381, 21.08, 21.573, 21.333, 21.362, 21.586, 21.965, 22.355, 22.422, 22.281, 22.549, 22.16, 21.838, 22.047, 22.379, 22.494, 22.633, 22.614, 22.818, 22.765, 22.349, 22.323, 22.35, 22.335, 22.89, 335.5]
['6.0.txt_1', 47.88, 18.32, 11.4, 8.96, 7.58, 6.64, 6.1, 5.66, 5.42, 4.96, 4.36, 4.16, 4.08, 4.02, 4.0, 3.92, 3.92, 3.82, 3.76, 3.62, 3.52, 3.4, 3.3, 3.24, 3.16, 3.06, 3.04, 3.02, 3.0, 2.94, 2.94, 2.92, 2.92, 2.88, 2.86, 2.84, 2.82, 2.82, 2.82, 2.82, 2.82, 30]
['6.0.txt_2', 0.027, 6.627, 10.65, 13.352, 15.016, 16.236, 17.26, 17.94, 18.326, 18.626, 19.837, 19.774, 19.897, 20.271, 20.215, 20.258, 20.151, 21.167, 21.731, 21.689, 21.759, 21.654, 22.191, 22.657, 22.938, 23.056, 23.052, 23.079, 22.792, 22.9, 22.734, 22.192, 22.133, 23.012, 22.995, 23.368, 23.299, 23.299, 23.274, 22.784, 22.77, 297.0]
['6.5.txt_1', 47.88, 17.86, 11.3, 8.48, 7.32, 6.48, 6.08, 5.78, 5.42, 4.84, 4.5, 4.26, 4.14, 4.02, 3.96, 3.88, 3.64, 3.46, 3.34, 3.26, 3.14, 3.1, 3.08, 3.06, 3.04, 3.0, 2.98, 2.98, 2.98, 2.96, 2.94, 2.92, 2.88, 2.84, 2.8, 2.8, 2.8, 2.78, 2.76, 2.74, 2.72, 27]
['6.5.txt_2', 0.027, 6.948, 10.97, 13.956, 15.445, 16.614, 17.352, 18.037, 19.081, 20.271, 21.293, 21.376, 21.482, 22.166, 22.329, 22.146, 23.052, 23.109, 23.337, 23.416, 23.672, 23.894, 23.71, 23.453, 23.611, 23.79, 23.811, 23.469, 23.3, 23.5, 23.549, 23.012, 23.002, 23.161, 23.533, 23.518, 23.503, 23.478, 23.487, 23.668, 23.752, 296.37]
['7.0.txt_1', 47.88, 17.2, 10.74, 8.52, 7.02, 6.18, 5.74, 5.26, 4.7, 4.46, 4.2, 4.02, 3.94, 3.84, 3.76, 3.58, 3.5, 3.44, 3.42, 3.4, 3.32, 3.28, 3.24, 3.24, 3.22, 3.22, 3.16, 3.12, 3.06, 3.06, 3.04, 3.02, 2.98, 2.98, 2.94, 2.94, 2.9, 2.9, 2.9, 2.9, 2.9, 26]
['7.0.txt_2', 0.027, 7.483, 11.641, 14.26, 16.37, 17.55, 18.27, 19.751, 21.11, 20.983, 21.669, 21.555, 21.686, 21.315, 21.806, 22.612, 22.578, 22.945, 23.118, 23.034, 23.172, 22.867, 23.207, 22.955, 22.946, 22.897, 22.846, 23.092, 23.437, 23.38, 23.555, 23.984, 24.681, 24.64, 24.797, 24.767, 24.762, 24.751, 24.315, 24.311, 24.271, 270.385]
['7.5.txt_1', 47.88, 16.62, 10.7, 8.26, 6.88, 6.26, 5.78, 5.08, 4.7, 4.36, 4.08, 4.02, 3.9, 3.8, 3.66, 3.56, 3.52, 3.4, 3.32, 3.3, 3.22, 3.18, 3.14, 3.14, 3.14, 3.12, 3.1, 3.08, 3.04, 3.02, 3.0, 2.98, 2.92, 2.92, 2.88, 2.88, 2.88, 2.88, 2.86, 2.86, 2.8, 28]
['7.5.txt_2', 0.027, 7.864, 11.912, 14.892, 16.635, 17.68, 18.962, 20.598, 20.909, 21.893, 22.309, 21.924, 22.152, 22.315, 22.864, 23.538, 23.487, 23.432, 23.648, 23.61, 24.265, 24.291, 24.168, 24.103, 24.069, 23.909, 24.349, 24.348, 25.183, 24.849, 25.43, 25.675, 25.835, 25.818, 26.369, 26.3, 26.227, 26.17, 26.387, 26.359, 26.456, 278.393]
['8.0.txt_1', 47.88, 16.32, 10.0, 7.9, 6.76, 6.22, 5.9, 5.22, 4.74, 4.44, 4.28, 4.14, 3.96, 3.9, 3.76, 3.76, 3.72, 3.64, 3.54, 3.5, 3.4, 3.34, 3.3, 3.24, 3.24, 3.22, 3.18, 3.16, 3.1, 3.1, 3.1, 3.06, 3.04, 2.98, 2.98, 2.92, 2.9, 2.9, 2.9, 2.9, 2.9, 26]
['8.0.txt_2', 0.027, 8.313, 12.584, 14.963, 16.915, 18.128, 19.609, 20.702, 21.609, 22.051, 22.301, 22.77, 23.996, 24.152, 24.492, 24.305, 24.139, 25.116, 25.415, 25.486, 26.853, 27.604, 27.734, 27.608, 26.841, 26.856, 27.106, 27.177, 27.332, 27.282, 26.886, 27.591, 27.935, 28.3, 28.221, 28.394, 28.366, 28.058, 28.033, 28.025, 27.989, 259.346]
['8.5.txt_1', 47.88, 15.92, 10.08, 7.9, 6.6, 5.84, 5.24, 4.86, 4.46, 4.12, 3.88, 3.7, 3.62, 3.6, 3.38, 3.28, 3.24, 3.14, 3.12, 3.12, 3.04, 3.0, 2.98, 2.96, 2.94, 2.92, 2.9, 2.9, 2.86, 2.84, 2.84, 2.84, 2.84, 2.8, 2.8, 2.76, 2.76, 2.76, 2.72, 2.68, 2.68, 29]
['8.5.txt_2', 0.027, 8.597, 12.663, 15.43, 17.689, 18.871, 20.5, 21.029, 22.087, 23.111, 23.572, 23.991, 23.661, 23.264, 23.931, 24.369, 24.368, 24.804, 24.665, 24.329, 25.012, 24.893, 24.917, 25.179, 25.333, 24.889, 24.905, 24.772, 25.194, 25.433, 25.389, 25.352, 25.29, 25.678, 25.069, 26.09, 26.061, 25.993, 26.775, 27.571, 27.536, 283.448]
['9.0.txt_1', 47.88, 15.2, 9.68, 7.74, 6.5, 5.72, 5.36, 4.96, 4.42, 4.2, 4.02, 3.9, 3.86, 3.7, 3.6, 3.56, 3.5, 3.44, 3.4, 3.4, 3.28, 3.24, 3.22, 3.18, 3.16, 3.14, 3.08, 3.08, 3.04, 3.04, 3.02, 2.98, 2.98, 2.92, 2.9, 2.88, 2.86, 2.82, 2.82, 2.82, 2.82, 28]
['9.0.txt_2', 0.027, 9.133, 13.247, 15.808, 17.827, 19.019, 20.36, 21.468, 22.642, 22.8, 23.71, 24.401, 24.242, 24.742, 25.276, 25.718, 26.318, 26.175, 26.145, 25.831, 26.178, 26.945, 26.957, 26.625, 26.162, 26.575, 27.1, 27.034, 27.775, 27.284, 27.711, 27.212, 27.161, 27.909, 28.335, 28.313, 28.737, 28.92, 28.849, 28.841, 28.831, 303.571]
['9.5.txt_1', 47.88, 15.14, 9.58, 7.82, 6.64, 5.88, 5.32, 4.96, 4.58, 4.28, 4.16, 3.94, 3.94, 3.76, 3.72, 3.68, 3.64, 3.64, 3.58, 3.44, 3.34, 3.22, 3.18, 3.18, 3.16, 3.14, 3.14, 3.08, 3.08, 3.04, 2.96, 2.96, 2.92, 2.92, 2.92, 2.9, 2.9, 2.88, 2.84, 2.84, 2.82, 29]
['9.5.txt_2', 0.027, 9.305, 14.01, 16.145, 18.425, 20.302, 21.662, 22.27, 22.853, 24.988, 25.305, 25.935, 25.381, 25.694, 25.637, 25.976, 26.113, 25.749, 25.999, 26.748, 27.815, 28.097, 28.244, 28.189, 28.491, 28.107, 28.094, 28.838, 28.838, 29.771, 30.41, 30.327, 30.35, 30.265, 30.173, 30.41, 30.381, 30.602, 30.614, 30.166, 30.451, 272.724]
